eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006864070892333984,800,110754,477,1276,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006024837493896484,801,110634,476,1276,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00061798095703125,802,110514,475,1276,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006039142608642578,803,110556,475,1277,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,804,110436,474,1277,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,805,110316,473,1277,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006489753723144531,806,110196,472,1277,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006060600280761719,807,110238,472,1278,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,808,110280,472,1279,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006923675537109375,809,110160,471,1279,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,810,110040,470,1279,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,811,109920,469,1279,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,812,109962,469,1280,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006654262542724609,813,109842,468,1280,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005979537963867188,814,109722,467,1280,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006196498870849609,815,109602,466,1280,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006060600280761719,816,109644,466,1281,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,817,109524,465,1281,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005993843078613281,818,109404,464,1281,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006477832794189453,819,109446,464,1282,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,820,109326,463,1282,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,821,109368,463,1283,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006194114685058594,822,109248,462,1283,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006029605865478516,823,109128,461,1283,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005972385406494141,824,109008,460,1283,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,825,109050,460,1284,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006699562072753906,826,108930,459,1284,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,827,108810,458,1284,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006201267242431641,828,108690,457,1284,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,829,108732,457,1285,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,830,108612,456,1285,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,831,108654,456,1286,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006451606750488281,832,108534,455,1286,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006034374237060547,833,108414,454,1286,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,834,108456,454,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006194114685058594,835,108336,453,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,836,108216,452,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,837,108096,451,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005977153778076172,838,108138,451,1288,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006639957427978516,839,108018,450,1288,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,840,107898,449,1288,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0034821033477783203,841,107292,445,1285,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006477832794189453,842,107334,445,1286,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006537437438964844,843,107214,444,1286,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006041526794433594,844,107094,443,1286,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,845,107136,443,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005941390991210938,846,107016,442,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000682830810546875,847,106896,441,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005972385406494141,848,106776,440,1287,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,849,106818,440,1288,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,850,106860,440,1289,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005974769592285156,851,106740,439,1289,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005972385406494141,852,106620,438,1289,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,853,106500,437,1289,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006477832794189453,854,106542,437,1290,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005996227264404297,855,106422,436,1290,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006153583526611328,856,106464,436,1291,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006029605865478516,857,106344,435,1291,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,858,106224,434,1291,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,859,106104,433,1291,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006613731384277344,860,106146,433,1292,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,861,106026,432,1292,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006330013275146484,862,106068,432,1293,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006899833679199219,863,105948,431,1293,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000881195068359375,864,105828,430,1293,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008795261383056641,865,105708,429,1293,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009181499481201172,866,105588,428,1293,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007066726684570312,867,105468,427,1293,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006511211395263672,868,105510,427,1294,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006668567657470703,869,105390,426,1294,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009100437164306641,870,105432,426,1295,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007841587066650391,871,105312,425,1295,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006287097930908203,872,105354,425,1296,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006394386291503906,873,105234,424,1296,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006053447723388672,874,105276,424,1297,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005984306335449219,875,105318,424,1298,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,876,105198,423,1298,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006511211395263672,877,105078,422,1298,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006010532379150391,878,105120,422,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006015300750732422,879,105000,421,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006434917449951172,880,104880,420,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006167888641357422,881,104760,419,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006318092346191406,882,104640,418,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005984306335449219,883,104682,418,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006642341613769531,884,104562,417,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006012916564941406,885,104442,416,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007648468017578125,886,104484,416,1301,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008292198181152344,887,104364,415,1301,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008378028869628906,888,104244,414,1301,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036606788635253906,889,103476,409,1297,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006995201110839844,890,103356,408,1297,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006937980651855469,891,103398,408,1298,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006008148193359375,892,103440,408,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006215572357177734,893,103320,407,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,894,103200,406,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,895,103080,405,1299,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,896,103122,405,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006632804870605469,897,103002,404,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005955696105957031,898,102882,403,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006127357482910156,899,102762,402,1300,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,900,102804,402,1301,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,901,102684,401,1301,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005960464477539062,902,102564,400,1301,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005960464477539062,903,102606,400,1302,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006630420684814453,904,102486,399,1302,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,905,102528,399,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006182193756103516,906,102408,398,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,907,102288,397,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005955696105957031,908,102168,396,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007364749908447266,909,102048,395,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00075531005859375,910,101928,394,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007791519165039062,911,101808,393,1303,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006885528564453125,912,101850,393,1304,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006055831909179688,913,101730,392,1304,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,914,101772,392,1305,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,915,101652,391,1305,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006830692291259766,916,101532,390,1305,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006015300750732422,917,101574,390,1306,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006201267242431641,918,101454,389,1306,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006051063537597656,919,101334,388,1306,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006167888641357422,920,101214,387,1306,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,921,101094,386,1306,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006690025329589844,922,101136,386,1307,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,923,101016,385,1307,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006151199340820312,924,100896,384,1307,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006384849548339844,925,100938,384,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,926,100818,383,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006134510040283203,927,100860,383,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006115436553955078,928,100740,382,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006635189056396484,929,100620,381,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006127357482910156,930,100500,380,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00063323974609375,931,100380,379,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006127357482910156,932,100422,379,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006117820739746094,933,100302,378,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006124973297119141,934,100182,377,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006549358367919922,935,100062,376,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00061798095703125,936,100104,376,1311,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.003892183303833008,937,99498,372,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006833076477050781,938,99378,371,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006327629089355469,939,99258,370,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006155967712402344,940,99138,369,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,941,99018,368,1308,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006103515625,942,99060,368,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006654262542724609,943,98940,367,1309,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,944,98982,367,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006439685821533203,945,98862,366,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006160736083984375,946,98742,365,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,947,98622,364,1310,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,948,98664,364,1311,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006630420684814453,949,98544,363,1311,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,950,98424,362,1311,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006308555603027344,951,98304,361,1311,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006155967712402344,952,98346,361,1312,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006153583526611328,953,98226,360,1312,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,954,98268,360,1313,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006639957427978516,955,98148,359,1313,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,956,98028,358,1313,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006124973297119141,957,98070,358,1314,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006325244903564453,958,97950,357,1314,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,959,97830,356,1314,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006108283996582031,960,97710,355,1314,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006158351898193359,961,97752,355,1315,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006613731384277344,962,97632,354,1315,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006110668182373047,963,97512,353,1315,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006265640258789062,964,97392,352,1315,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,965,97434,352,1316,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006113052368164062,966,97314,351,1316,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006115436553955078,967,97356,351,1317,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006561279296875,968,97236,350,1317,3.00000089999998e-14,0.9999999999999699
