eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,134.196.27.45,10.0.0.8,162,ICMP,0.001043081283569336,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,121.105.89.201,10.0.0.8,162,ICMP,0.0011849403381347656,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,253.221.123.44,10.0.0.8,162,ICMP,0.0011258125305175781,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,86.78.26.84,10.0.0.8,162,ICMP,0.001016855239868164,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,3.111.145.61,10.0.0.8,162,ICMP,0.0014927387237548828,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,215.87.124.92,10.0.0.8,162,ICMP,0.00095367431640625,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,236.85.69.0,10.0.0.8,162,ICMP,0.0009443759918212891,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,46.251.92.134,10.0.0.8,162,ICMP,0.0009026527404785156,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,97.128.7.170,10.0.0.8,162,ICMP,0.0008878707885742188,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,69.69.109.127,10.0.0.8,162,ICMP,0.0014383792877197266,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.6.144.201,10.0.0.8,162,ICMP,0.0009219646453857422,0,79380,490,489,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.52.88.99,10.0.0.8,162,ICMP,0.0008883476257324219,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,121.242.144.98,10.0.0.8,162,ICMP,0.0009639263153076172,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,64.83.88.41,10.0.0.8,162,ICMP,0.0011317729949951172,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,34.250.69.172,10.0.0.8,162,ICMP,0.0012264251708984375,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,4.245.246.137,10.0.0.8,162,ICMP,0.001523733139038086,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,14.65.118.41,10.0.0.8,162,ICMP,0.0009369850158691406,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,121.17.17.99,10.0.0.8,162,ICMP,0.0008938312530517578,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,246.251.119.176,10.0.0.8,162,ICMP,0.0008661746978759766,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,165.222.192.109,10.0.0.8,162,ICMP,0.0008502006530761719,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,88.245.199.42,10.0.0.8,162,ICMP,0.0013926029205322266,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,14.42.92.211,10.0.0.8,162,ICMP,0.000990152359008789,0,79542,491,490,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,32.156.229.96,10.0.0.8,162,ICMP,0.0009343624114990234,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,79.205.133.246,10.0.0.8,162,ICMP,0.0008876323699951172,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.39.0.69,10.0.0.8,162,ICMP,0.0008985996246337891,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.76.226.42,10.0.0.8,162,ICMP,0.0014433860778808594,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,89.69.83.184,10.0.0.8,162,ICMP,0.0009400844573974609,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,121.114.76.229,10.0.0.8,162,ICMP,0.0009055137634277344,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,125.143.53.14,10.0.0.8,162,ICMP,0.0009052753448486328,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,97.25.83.216,10.0.0.8,162,ICMP,0.0009465217590332031,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,194.27.76.122,10.0.0.8,162,ICMP,0.0009741783142089844,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,54.122.127.96,10.0.0.8,162,ICMP,0.001669168472290039,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.52.252.172,10.0.0.8,162,ICMP,0.0010411739349365234,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,248.139.177.69,10.0.0.8,162,ICMP,0.0016314983367919922,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,127.41.9.225,10.0.0.8,162,ICMP,0.0009202957153320312,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,237.123.121.134,10.0.0.8,162,ICMP,0.0009126663208007812,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,203.83.215.3,10.0.0.8,162,ICMP,0.0008997917175292969,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,10.46.238.131,10.0.0.8,162,ICMP,0.0009012222290039062,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,18.199.34.242,10.0.0.8,162,ICMP,0.0014371871948242188,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,112.46.205.241,10.0.0.8,162,ICMP,0.0010898113250732422,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,194.161.46.103,10.0.0.8,162,ICMP,0.0010218620300292969,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,213.42.111.139,10.0.0.8,162,ICMP,0.0008766651153564453,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,39.97.53.69,10.0.0.8,162,ICMP,0.0008614063262939453,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.165.91.250,10.0.0.8,162,ICMP,0.0014109611511230469,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,45.99.4.245,10.0.0.8,162,ICMP,0.0010883808135986328,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.255.52.192,10.0.0.8,162,ICMP,0.0011320114135742188,0,79704,492,491,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,172.165.238.45,10.0.0.8,162,ICMP,0.0009655952453613281,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,216.127.0.201,10.0.0.8,162,ICMP,0.0009236335754394531,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,53.205.4.78,10.0.0.8,162,ICMP,0.0008747577667236328,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,216.125.236.128,10.0.0.8,162,ICMP,0.0015132427215576172,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,77.18.229.212,10.0.0.8,162,ICMP,0.0009310245513916016,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.5.245.165,10.0.0.8,162,ICMP,0.0009026527404785156,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,40.206.194.32,10.0.0.8,162,ICMP,0.0008606910705566406,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.19.3.45,10.0.0.8,162,ICMP,0.0008647441864013672,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,5.15.244.127,10.0.0.8,162,ICMP,0.0014026165008544922,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,89.52.125.199,10.0.0.8,162,ICMP,0.0009114742279052734,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,105.147.73.210,10.0.0.8,162,ICMP,0.0008826255798339844,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,88.67.152.100,10.0.0.8,162,ICMP,0.0008885860443115234,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,86.121.177.170,10.0.0.8,162,ICMP,0.000993967056274414,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,155.86.83.226,10.0.0.8,162,ICMP,0.0016605854034423828,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,7.170.129.41,10.0.0.8,162,ICMP,0.0010654926300048828,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,210.60.177.58,10.0.0.8,162,ICMP,0.0009171962738037109,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,151.128.128.88,10.0.0.8,162,ICMP,0.0009245872497558594,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,78.77.207.184,10.0.0.8,162,ICMP,0.000946044921875,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,99.227.77.88,10.0.0.8,162,ICMP,0.0009043216705322266,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.215.236.248,10.0.0.8,162,ICMP,0.0013747215270996094,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,34.75.173.124,10.0.0.8,162,ICMP,0.0009100437164306641,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,15.97.121.87,10.0.0.8,162,ICMP,0.0009584426879882812,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,118.182.241.251,10.0.0.8,162,ICMP,0.0010173320770263672,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,116.210.47.17,10.0.0.8,162,ICMP,0.0009553432464599609,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,239.41.83.139,10.0.0.8,162,ICMP,0.0016477108001708984,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,114.122.52.97,10.0.0.8,162,ICMP,0.0009496212005615234,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,152.215.42.5,10.0.0.8,162,ICMP,0.0009047985076904297,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,144.18.100.185,10.0.0.8,162,ICMP,0.0008826255798339844,0,79866,493,492,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,201.185.143.34,10.0.0.8,162,ICMP,0.0009300708770751953,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,241.98.172.88,10.0.0.8,162,ICMP,0.0013875961303710938,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,54.117.74.115,10.0.0.8,162,ICMP,0.0011425018310546875,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,122.201.98.225,10.0.0.8,162,ICMP,0.0012655258178710938,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,44.242.32.121,10.0.0.8,162,ICMP,0.001027822494506836,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,251.124.241.143,10.0.0.8,162,ICMP,0.0009028911590576172,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,144.96.155.253,10.0.0.8,162,ICMP,0.0009007453918457031,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,181.10.168.52,10.0.0.8,162,ICMP,0.0014476776123046875,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,73.127.15.116,10.0.0.8,162,ICMP,0.0009105205535888672,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,172.234.14.4,10.0.0.8,162,ICMP,0.0015647411346435547,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,109.54.5.42,10.0.0.8,162,ICMP,0.0009369850158691406,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,77.155.206.6,10.0.0.8,162,ICMP,0.0010194778442382812,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,77.205.176.113,10.0.0.8,162,ICMP,0.0008971691131591797,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,2.99.175.239,10.0.0.8,162,ICMP,0.0009055137634277344,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,131.119.176.38,10.0.0.8,162,ICMP,0.0015707015991210938,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,53.18.17.25,10.0.0.8,162,ICMP,0.0010466575622558594,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,156.77.224.38,10.0.0.8,162,ICMP,0.0009546279907226562,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,41.28.74.184,10.0.0.8,162,ICMP,0.001125335693359375,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,12.165.199.170,10.0.0.8,162,ICMP,0.001239776611328125,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.219.9.3,10.0.0.8,162,ICMP,0.0015439987182617188,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,201.238.53.76,10.0.0.8,162,ICMP,0.0010366439819335938,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,67.65.25.121,10.0.0.8,162,ICMP,0.0009481906890869141,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,157.114.137.109,10.0.0.8,162,ICMP,0.0008893013000488281,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,205.83.228.155,10.0.0.8,162,ICMP,0.0008826255798339844,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,114.167.23.131,10.0.0.8,162,ICMP,0.0008802413940429688,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,0.150.46.192,10.0.0.8,162,ICMP,0.001558542251586914,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,248.108.255.83,10.0.0.8,162,ICMP,0.0009262561798095703,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,188.147.252.108,10.0.0.8,162,ICMP,0.0008873939514160156,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,176.89.170.69,10.0.0.8,162,ICMP,0.0008997917175292969,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,225.52.201.216,10.0.0.8,162,ICMP,0.0009698867797851562,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,251.201.147.121,10.0.0.8,162,ICMP,0.0015215873718261719,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.78.64.61,10.0.0.8,162,ICMP,0.0009171962738037109,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,146.12.123.73,10.0.0.8,162,ICMP,0.0009088516235351562,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,47.88.121.190,10.0.0.8,162,ICMP,0.0009229183197021484,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.210.76.34,10.0.0.8,162,ICMP,0.0008707046508789062,0,80028,494,493,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.47.42.34,10.0.0.8,162,ICMP,0.0013489723205566406,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.105.58.175,10.0.0.8,162,ICMP,0.0008718967437744141,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,143.192.184.86,10.0.0.8,162,ICMP,0.0008962154388427734,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.108.52.52,10.0.0.8,162,ICMP,0.0008716583251953125,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,84.125.42.113,10.0.0.8,162,ICMP,0.0009760856628417969,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,239.52.25.233,10.0.0.8,162,ICMP,0.0009298324584960938,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,165.122.236.203,10.0.0.8,162,ICMP,0.0014584064483642578,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,96.61.42.137,10.0.0.8,162,ICMP,0.0009367465972900391,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,27.176.224.207,10.0.0.8,162,ICMP,0.0009019374847412109,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,133.244.170.176,10.0.0.8,162,ICMP,0.0009560585021972656,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.129.238.228,10.0.0.8,162,ICMP,0.0010502338409423828,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,97.184.53.115,10.0.0.8,162,ICMP,0.0015540122985839844,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,148.192.127.185,10.0.0.8,162,ICMP,0.0010204315185546875,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,143.64.103.5,10.0.0.8,162,ICMP,0.001055002212524414,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.99.46.237,10.0.0.8,162,ICMP,0.0012159347534179688,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,196.97.19.112,10.0.0.8,162,ICMP,0.0009176731109619141,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.245.34.60,10.0.0.8,162,ICMP,0.0013725757598876953,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,148.60.201.117,10.0.0.8,162,ICMP,0.0009505748748779297,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,193.139.52.237,10.0.0.8,162,ICMP,0.0009043216705322266,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,15.105.215.12,10.0.0.8,162,ICMP,0.0008766651153564453,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,45.4.25.203,10.0.0.8,162,ICMP,0.000885009765625,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,170.175.57.116,10.0.0.8,162,ICMP,0.00090789794921875,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,81.34.151.175,10.0.0.8,162,ICMP,0.0013782978057861328,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,42.3.226.249,10.0.0.8,162,ICMP,0.0010044574737548828,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,137.108.185.143,10.0.0.8,162,ICMP,0.001642465591430664,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,251.205.124.124,10.0.0.8,162,ICMP,0.0009737014770507812,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,179.73.236.251,10.0.0.8,162,ICMP,0.0009276866912841797,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,92.7.146.227,10.0.0.8,162,ICMP,0.0008993148803710938,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,228.121.28.80,10.0.0.8,162,ICMP,0.0009088516235351562,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,37.241.113.205,10.0.0.8,162,ICMP,0.0014865398406982422,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,134.114.75.41,10.0.0.8,162,ICMP,0.0009596347808837891,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,119.108.249.176,10.0.0.8,162,ICMP,0.0009627342224121094,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,233.236.191.52,10.0.0.8,162,ICMP,0.001020193099975586,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,46.12.196.4,10.0.0.8,162,ICMP,0.0009448528289794922,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,77.48.156.145,10.0.0.8,162,ICMP,0.0013937950134277344,0,80190,495,494,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.82.249.132,10.0.0.8,162,ICMP,0.0009255409240722656,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,182.245.203.87,10.0.0.8,162,ICMP,0.0009496212005615234,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,132.170.39.98,10.0.0.8,162,ICMP,0.0009181499481201172,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,117.253.193.52,10.0.0.8,162,ICMP,0.0009205341339111328,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,132.5.236.225,10.0.0.8,162,ICMP,0.000978231430053711,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.237.128.15,10.0.0.8,162,ICMP,0.0015895366668701172,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,86.28.150.12,10.0.0.8,162,ICMP,0.001096963882446289,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,45.239.224.27,10.0.0.8,162,ICMP,0.0009534358978271484,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,41.161.98.244,10.0.0.8,162,ICMP,0.0009369850158691406,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
