eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,255.57.41.120,10.0.0.8,162,ICMP,0.0009047985076904297,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,170.17.73.7,10.0.0.8,162,ICMP,0.0009050369262695312,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,77.150.38.142,10.0.0.8,162,ICMP,0.0018253326416015625,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,52.23.62.188,10.0.0.8,162,ICMP,0.0010318756103515625,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,60.92.163.143,10.0.0.8,162,ICMP,0.0009443759918212891,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,29.46.127.226,10.0.0.8,162,ICMP,0.0009911060333251953,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,106.154.185.249,10.0.0.8,162,ICMP,0.0009670257568359375,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.133.131.252,10.0.0.8,162,ICMP,0.0009436607360839844,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.188.92.167,10.0.0.8,162,ICMP,0.0009353160858154297,0,168966,1043,1042,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.181.204.127,10.0.0.8,162,ICMP,0.0009875297546386719,0,168804,1042,1041,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,144.167.147.158,10.0.0.8,162,ICMP,0.0016791820526123047,0,168642,1041,1040,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.106.106.62,10.0.0.8,162,ICMP,0.001222848892211914,0,168642,1041,1040,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,51.161.71.111,10.0.0.8,162,ICMP,0.002017498016357422,0,168480,1040,1039,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,174.138.99.76,10.0.0.8,162,ICMP,0.0011568069458007812,0,168318,1039,1038,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,192.240.75.149,10.0.0.8,162,ICMP,0.0012066364288330078,0,168156,1038,1037,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,59.156.243.196,10.0.0.8,162,ICMP,0.00110626220703125,0,168156,1038,1037,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,229.194.93.91,10.0.0.8,162,ICMP,0.0009698867797851562,0,168156,1038,1037,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,77.161.93.111,10.0.0.8,162,ICMP,0.0009195804595947266,0,168156,1038,1037,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,220.107.249.70,10.0.0.8,162,ICMP,0.0009090900421142578,0,168156,1038,1037,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,70.138.38.204,10.0.0.8,162,ICMP,0.0009851455688476562,0,168156,1038,1037,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,112.138.91.19,10.0.0.8,162,ICMP,0.0015654563903808594,0,167832,1036,1035,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,30.67.81.202,10.0.0.8,162,ICMP,0.0010688304901123047,0,167832,1036,1035,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,163.7.148.161,10.0.0.8,162,ICMP,0.0009932518005371094,0,167994,1037,1036,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,91.83.18.60,10.0.0.8,162,ICMP,0.0012390613555908203,0,167832,1036,1035,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,94.70.56.120,10.0.0.8,162,ICMP,0.0010175704956054688,0,167670,1035,1034,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,134.109.57.174,10.0.0.8,162,ICMP,0.000934600830078125,0,167670,1035,1034,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,100.143.17.4,10.0.0.8,162,ICMP,0.0009641647338867188,0,167670,1035,1034,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,138.196.210.123,10.0.0.8,162,ICMP,0.0009353160858154297,0,167508,1034,1033,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,205.232.254.83,10.0.0.8,162,ICMP,0.0016312599182128906,0,167670,1035,1034,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.102.18.46,10.0.0.8,162,ICMP,0.0010073184967041016,0,167508,1034,1033,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.41.249.120,10.0.0.8,162,ICMP,0.0010483264923095703,0,167508,1034,1033,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,254.89.149.181,10.0.0.8,162,ICMP,0.0009419918060302734,0,167508,1034,1033,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,222.222.60.148,10.0.0.8,162,ICMP,0.0009829998016357422,0,167346,1033,1032,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.192.118.70,10.0.0.8,162,ICMP,0.0009350776672363281,0,167346,1033,1032,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,76.51.228.252,10.0.0.8,162,ICMP,0.001004934310913086,0,167346,1033,1032,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,147.93.141.32,10.0.0.8,162,ICMP,0.0009245872497558594,0,167508,1034,1033,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.105.0.192,10.0.0.8,162,ICMP,0.0015897750854492188,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,123.197.75.170,10.0.0.8,162,ICMP,0.001087188720703125,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,14.161.156.60,10.0.0.8,162,ICMP,0.0009613037109375,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,202.149.149.28,10.0.0.8,162,ICMP,0.0009202957153320312,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,93.178.17.154,10.0.0.8,162,ICMP,0.0009105205535888672,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,227.185.196.23,10.0.0.8,162,ICMP,0.001055002212524414,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,237.7.131.26,10.0.0.8,162,ICMP,0.00096893310546875,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.7.154.105,10.0.0.8,162,ICMP,0.0009307861328125,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,134.141.170.52,10.0.0.8,162,ICMP,0.0016252994537353516,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,109.50.234.238,10.0.0.8,162,ICMP,0.0011529922485351562,0,167184,1032,1031,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,189.189.215.117,10.0.0.8,162,ICMP,0.0009806156158447266,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,109.126.236.249,10.0.0.8,162,ICMP,0.0009200572967529297,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,138.4.137.77,10.0.0.8,162,ICMP,0.0009064674377441406,0,166860,1030,1029,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,254.185.91.243,10.0.0.8,162,ICMP,0.0009770393371582031,0,166860,1030,1029,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,145.99.142.56,10.0.0.8,162,ICMP,0.0009703636169433594,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,202.52.62.168,10.0.0.8,162,ICMP,0.0009362697601318359,0,167022,1031,1030,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,23.240.141.225,10.0.0.8,162,ICMP,0.0017380714416503906,0,166860,1030,1029,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,204.101.254.88,10.0.0.8,162,ICMP,0.0011677742004394531,0,166698,1029,1028,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,108.250.138.92,10.0.0.8,162,ICMP,0.0010943412780761719,0,166698,1029,1028,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,5.62.250.136,10.0.0.8,162,ICMP,0.0009281635284423828,0,166536,1028,1027,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,118.4.85.181,10.0.0.8,162,ICMP,0.0009870529174804688,0,166698,1029,1028,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,215.108.94.71,10.0.0.8,162,ICMP,0.0009107589721679688,0,166698,1029,1028,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,215.91.71.195,10.0.0.8,162,ICMP,0.0009105205535888672,0,166698,1029,1028,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.27.62.255,10.0.0.8,162,ICMP,0.0009469985961914062,0,166698,1029,1028,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,4.38.67.253,10.0.0.8,162,ICMP,0.001810312271118164,0,166374,1027,1026,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,253.59.106.225,10.0.0.8,162,ICMP,0.0010769367218017578,0,166374,1027,1026,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,178.196.228.237,10.0.0.8,162,ICMP,0.0015513896942138672,0,166374,1027,1026,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.254.181.185,10.0.0.8,162,ICMP,0.0010595321655273438,0,166374,1027,1026,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.141.111.30,10.0.0.8,162,ICMP,0.0010361671447753906,0,166374,1027,1026,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,205.158.224.81,10.0.0.8,162,ICMP,0.0009410381317138672,0,166374,1027,1026,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,112.236.237.105,10.0.0.8,162,ICMP,0.0009212493896484375,0,166212,1026,1025,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,71.125.159.188,10.0.0.8,162,ICMP,0.0010716915130615234,0,166212,1026,1025,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,108.120.125.161,10.0.0.8,162,ICMP,0.0009968280792236328,0,166212,1026,1025,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,62.18.210.225,10.0.0.8,162,ICMP,0.0009469985961914062,0,166212,1026,1025,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.39.101.7,10.0.0.8,162,ICMP,0.0016200542449951172,0,166212,1026,1025,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,60.254.142.210,10.0.0.8,162,ICMP,0.0011105537414550781,0,166050,1025,1024,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.27.236.252,10.0.0.8,162,ICMP,0.0009500980377197266,0,166050,1025,1024,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,239.148.163.156,10.0.0.8,162,ICMP,0.0009124279022216797,0,166050,1025,1024,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,240.4.101.53,10.0.0.8,162,ICMP,0.0009551048278808594,0,165888,1024,1023,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,213.28.225.243,10.0.0.8,162,ICMP,0.0009593963623046875,0,165888,1024,1023,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,226.56.225.143,10.0.0.8,162,ICMP,0.0009398460388183594,0,166050,1025,1024,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.56.209.222,10.0.0.8,162,ICMP,0.0009648799896240234,0,166050,1025,1024,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,105.147.2.134,10.0.0.8,162,ICMP,0.0017209053039550781,0,165888,1024,1023,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.158.105.4,10.0.0.8,162,ICMP,0.0010852813720703125,0,165726,1023,1022,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,192.17.215.209,10.0.0.8,162,ICMP,0.0009627342224121094,0,165726,1023,1022,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.24.52.62,10.0.0.8,162,ICMP,0.0009138584136962891,0,165564,1022,1021,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.252.255.202,10.0.0.8,162,ICMP,0.0010657310485839844,0,165726,1023,1022,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.101.194.73,10.0.0.8,162,ICMP,0.0009326934814453125,0,165726,1023,1022,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.28.255.38,10.0.0.8,162,ICMP,0.0009205341339111328,0,165726,1023,1022,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,107.23.73.73,10.0.0.8,162,ICMP,0.0009095668792724609,0,165726,1023,1022,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.142.249.136,10.0.0.8,162,ICMP,0.0018701553344726562,0,165564,1022,1021,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,123.120.238.237,10.0.0.8,162,ICMP,0.0010895729064941406,0,165564,1022,1021,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,199.23.71.255,10.0.0.8,162,ICMP,0.0009624958038330078,0,165402,1021,1020,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,26.149.60.149,10.0.0.8,162,ICMP,0.0009951591491699219,0,165402,1021,1020,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,123.250.75.102,10.0.0.8,162,ICMP,0.0009377002716064453,0,165402,1021,1020,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.101.81.56,10.0.0.8,162,ICMP,0.0009286403656005859,0,165402,1021,1020,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,178.89.29.147,10.0.0.8,162,ICMP,0.0009100437164306641,0,165402,1021,1020,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,67.101.73.255,10.0.0.8,162,ICMP,0.0009632110595703125,0,165402,1021,1020,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,73.234.148.56,10.0.0.8,162,ICMP,0.0016405582427978516,0,165240,1020,1019,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.128.147.5,10.0.0.8,162,ICMP,0.0011298656463623047,0,165078,1019,1018,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.75.106.185,10.0.0.8,162,ICMP,0.0010294914245605469,0,165078,1019,1018,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.250.50.147,10.0.0.8,162,ICMP,0.0009593963623046875,0,165240,1020,1019,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,14.108.250.51,10.0.0.8,162,ICMP,0.0009098052978515625,0,165240,1020,1019,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,196.46.209.109,10.0.0.8,162,ICMP,0.0009059906005859375,0,165078,1019,1018,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,46.101.75.128,10.0.0.8,162,ICMP,0.0009067058563232422,0,165078,1019,1018,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,111.105.192.87,10.0.0.8,162,ICMP,0.0009872913360595703,0,165078,1019,1018,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,62.143.199.189,10.0.0.8,162,ICMP,0.00160980224609375,0,164754,1017,1016,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,246.255.253.195,10.0.0.8,162,ICMP,0.0009884834289550781,0,164916,1018,1017,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,255.105.107.26,10.0.0.8,162,ICMP,0.001073598861694336,0,164916,1018,1017,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.50.178.125,10.0.0.8,162,ICMP,0.0009772777557373047,0,164916,1018,1017,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,138.75.37.154,10.0.0.8,162,ICMP,0.0009543895721435547,0,164916,1018,1017,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,202.38.23.200,10.0.0.8,162,ICMP,0.0009164810180664062,0,164754,1017,1016,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,103.14.127.178,10.0.0.8,162,ICMP,0.0009591579437255859,0,164754,1017,1016,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,240.67.122.39,10.0.0.8,162,ICMP,0.0009369850158691406,0,164754,1017,1016,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,239.254.93.181,10.0.0.8,162,ICMP,0.001600027084350586,0,164754,1017,1016,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,17.71.126.236,10.0.0.8,162,ICMP,0.0009989738464355469,0,164754,1017,1016,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,210.14.101.141,10.0.0.8,162,ICMP,0.0016369819641113281,0,164430,1015,1014,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,29.229.39.134,10.0.0.8,162,ICMP,0.0010259151458740234,0,164430,1015,1014,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.23.103.254,10.0.0.8,162,ICMP,0.0009622573852539062,0,164430,1015,1014,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,236.51.120.104,10.0.0.8,162,ICMP,0.001069784164428711,0,164268,1014,1013,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,51.227.50.252,10.0.0.8,162,ICMP,0.0009541511535644531,0,164430,1015,1014,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,205.141.145.240,10.0.0.8,162,ICMP,0.0009298324584960938,0,164430,1015,1014,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,195.19.196.29,10.0.0.8,162,ICMP,0.0009074211120605469,0,164430,1015,1014,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.149.180.60,10.0.0.8,162,ICMP,0.0009119510650634766,0,164268,1014,1013,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,6.145.211.38,10.0.0.8,162,ICMP,0.0015516281127929688,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,180.210.4.126,10.0.0.8,162,ICMP,0.00113677978515625,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,81.220.122.133,10.0.0.8,162,ICMP,0.0010843276977539062,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,195.32.51.252,10.0.0.8,162,ICMP,0.0010151863098144531,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,240.23.229.224,10.0.0.8,162,ICMP,0.0009596347808837891,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,32.141.142.104,10.0.0.8,162,ICMP,0.0009150505065917969,0,164268,1014,1013,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,134.181.93.249,10.0.0.8,162,ICMP,0.0009059906005859375,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,91.254.141.197,10.0.0.8,162,ICMP,0.0010194778442382812,0,164106,1013,1012,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,112.81.2.122,10.0.0.8,162,ICMP,0.001583099365234375,0,163944,1012,1011,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,67.32.167.29,10.0.0.8,162,ICMP,0.0009860992431640625,0,163782,1011,1010,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,14.27.211.195,10.0.0.8,162,ICMP,0.0009868144989013672,0,163782,1011,1010,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,51.134.41.206,10.0.0.8,162,ICMP,0.0010042190551757812,0,163944,1012,1011,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,167.120.88.141,10.0.0.8,162,ICMP,0.0009458065032958984,0,163944,1012,1011,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,30.120.30.227,10.0.0.8,162,ICMP,0.0009217262268066406,0,163944,1012,1011,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,76.156.81.210,10.0.0.8,162,ICMP,0.0009589195251464844,0,163782,1011,1010,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,67.93.57.249,10.0.0.8,162,ICMP,0.0009839534759521484,0,163782,1011,1010,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,188.224.41.224,10.0.0.8,162,ICMP,0.0016431808471679688,0,163620,1010,1009,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,67.120.138.161,10.0.0.8,162,ICMP,0.0011067390441894531,0,163620,1010,1009,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,174.178.225.99,10.0.0.8,162,ICMP,0.0010590553283691406,0,163620,1010,1009,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.211.218.185,10.0.0.8,162,ICMP,0.0009167194366455078,0,163620,1010,1009,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.8.213.145,10.0.0.8,162,ICMP,0.0009515285491943359,0,163620,1010,1009,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,89.222.60.141,10.0.0.8,162,ICMP,0.000926971435546875,0,163458,1009,1008,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,226.19.220.14,10.0.0.8,162,ICMP,0.0010221004486083984,0,163458,1009,1008,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.108.196.240,10.0.0.8,162,ICMP,0.0009644031524658203,0,163458,1009,1008,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,246.117.189.23,10.0.0.8,162,ICMP,0.0017516613006591797,0,163296,1008,1007,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,137.196.51.156,10.0.0.8,162,ICMP,0.0013720989227294922,0,163296,1008,1007,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.167.138.71,10.0.0.8,162,ICMP,0.001054525375366211,0,163134,1007,1006,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,26.209.6.188,10.0.0.8,162,ICMP,0.001012563705444336,0,163134,1007,1006,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,143.81.170.228,10.0.0.8,162,ICMP,0.0009138584136962891,0,163134,1007,1006,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,185.209.134.199,10.0.0.8,162,ICMP,0.001077413558959961,0,162972,1006,1005,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.249.62.0,10.0.0.8,162,ICMP,0.0009503364562988281,0,163134,1007,1006,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,192.18.4.120,10.0.0.8,162,ICMP,0.0009369850158691406,0,163134,1007,1006,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.81.50.88,10.0.0.8,162,ICMP,0.0016946792602539062,0,162972,1006,1005,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,211.167.56.185,10.0.0.8,162,ICMP,0.0010290145874023438,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,189.101.24.0,10.0.0.8,162,ICMP,0.0009443759918212891,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,147.23.62.206,10.0.0.8,162,ICMP,0.0009038448333740234,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,19.253.163.107,10.0.0.8,162,ICMP,0.0009522438049316406,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,57.59.85.224,10.0.0.8,162,ICMP,0.0009329319000244141,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,215.156.249.181,10.0.0.8,162,ICMP,0.0009372234344482422,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.168.77.180,10.0.0.8,162,ICMP,0.0010409355163574219,0,162810,1005,1004,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,188.38.141.51,10.0.0.8,162,ICMP,0.001726388931274414,0,162486,1003,1002,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,27.91.204.218,10.0.0.8,162,ICMP,0.0010221004486083984,0,162486,1003,1002,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,14.0.19.62,10.0.0.8,162,ICMP,0.0015048980712890625,0,162486,1003,1002,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,137.196.51.184,10.0.0.8,162,ICMP,0.0009922981262207031,0,162486,1003,1002,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,159.210.52.62,10.0.0.8,162,ICMP,0.0009443759918212891,0,162486,1003,1002,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.184.77.161,10.0.0.8,162,ICMP,0.0010123252868652344,0,162486,1003,1002,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,138.167.4.149,10.0.0.8,162,ICMP,0.0010106563568115234,0,162486,1003,1002,0.0,1.0
