eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.12254214286804199,27,1260,2,29,0.9963774229604657,0.0036225770395341976
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.001569509506225586,28,1302,2,30,0.9959468819273395,0.004053118072660602
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007793903350830078,29,1344,2,31,0.9954620347586627,0.0045379652413373725
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.06224417686462402,27,1260,2,29,0.9963774229604657,0.0036225770395341976
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036439895629882812,28,1302,2,30,0.9959468819273395,0.004053118072660602
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035829544067382812,29,1344,2,31,0.9954620347586627,0.0045379652413373725
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.18734192848205566,27,1176,1,27,0.9970985724478975,0.002901427552102621
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.003913402557373047,28,1218,1,28,0.9967582958393474,0.003241704160652574
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035161972045898438,28,1218,1,28,0.9967582958393474,0.003241704160652574
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.003100156784057617,28,1218,1,28,0.9967582958393474,0.003241704160652574
6e:21:9d:df:02:23,7e:f4:05:7f:ed:51,None,None,42,,0.004549980163574219,0,1218,2,28,0.9967803763402646,0.0032196236597353623
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0018110275268554688,28,1260,2,29,0.9963765344490387,0.0036234655509612534
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0045855045318603516,29,1302,2,30,0.9959458852798517,0.004054114720148262
7e:f4:05:7f:ed:51,6e:21:9d:df:02:23,10.0.0.21,10.0.0.22,98,ICMP,0.004089832305908203,0,1400,3,31,0.9947578983958955,0.005242101604104445
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.002282857894897461,30,1442,3,32,0.9940795381575056,0.005920461842494437
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009388923645019531,31,1484,3,33,0.9933564291835087,0.006643570816491168
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008382797241210938,32,1526,3,34,0.9925401298401195,0.007459870159880512
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.18201994895935059,27,1316,3,29,0.9957931141500233,0.0042068858499766685
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040395259857177734,28,1358,3,30,0.9952888022668052,0.004711197733194857
c2:56:a3:2d:c6:25,7e:f4:05:7f:ed:51,None,None,42,,0.0032765865325927734,0,1400,4,31,0.9947580328348029,0.005241967165197062
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.002654552459716797,29,1442,4,32,0.9940811559392502,0.0059188440607498855
7e:f4:05:7f:ed:51,c2:56:a3:2d:c6:25,10.0.0.21,10.0.0.23,98,ICMP,0.0033066272735595703,0,1540,5,33,0.9923073802270036,0.007692619772996457
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028917789459228516,30,1582,5,34,0.9912926297230074,0.008707370276992648
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015721321105957031,31,1624,5,35,0.9902082723022031,0.009791727697796874
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040378570556640625,32,1666,5,36,0.9889821079868862,0.011017892013113765
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017695426940917969,33,1708,5,37,0.9875949583422391,0.012405041657760942
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039234161376953125,34,1750,5,38,0.9860250177604709,0.013974982239529133
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016906261444091797,35,1792,5,39,0.9842475062378949,0.015752493762105135
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.17342758178710938,30,1582,5,34,0.9912926297230074,0.008707370276992648
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0024170875549316406,31,1624,5,35,0.9902082723022031,0.009791727697796874
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.004774570465087891,32,1666,5,36,0.9889821079868862,0.011017892013113765
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016431808471679688,33,1708,5,37,0.9875949583422391,0.012405041657760942
8e:de:a8:b3:9e:53,7e:f4:05:7f:ed:51,None,None,42,,0.002343416213989258,0,1750,6,38,0.9861434680434664,0.013856531956533486
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.006232500076293945,34,1792,6,39,0.9842518712253652,0.01574812877463481
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0018205642700195312,35,1834,6,40,0.9822392148190973,0.017760785180902634
7e:f4:05:7f:ed:51,8e:de:a8:b3:9e:53,10.0.0.21,10.0.0.24,98,ICMP,0.0033690929412841797,0,1932,7,41,0.97665988371861,0.023340116281389958
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.18220305442810059,0,1722,8,36,0.9872009478429413,0.012799052157058673
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003692150115966797,1,1764,8,37,0.9855786381538181,0.014421361846181919
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003686666488647461,2,1806,8,38,0.9837416221840449,0.016258377815955048
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.10874223709106445,30,1848,8,39,0.9815364156047608,0.01846358439523922
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015289783477783203,31,1890,8,40,0.9791625847784,0.020837415221600073
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.001384735107421875,32,1932,8,41,0.9764724351696249,0.023527564830375016
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.08664107322692871,3,1722,8,36,0.9871914288763738,0.012808571123626258
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003925800323486328,4,1764,8,37,0.985567890833886,0.014432109166114041
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0031981468200683594,27,1806,8,38,0.9836397545148149,0.01636024548518504
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.002807140350341797,5,1848,8,39,0.9816516537964803,0.018348346203519723
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026557445526123047,28,1890,8,40,0.979178319920999,0.02082168007900105
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.003749847412109375,29,1932,8,41,0.9764902208541871,0.023509779145812763
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.18120718002319336,24,1680,7,35,0.9885631022890996,0.011436897710900474
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0032799243927001953,25,1722,7,36,0.9871207315154268,0.012879268484573186
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00091552734375,6,1666,6,36,0.9890534844082327,0.010946515591767254
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007750988006591797,26,1708,6,37,0.9876170026141876,0.012382997385812439
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006804466247558594,7,1708,6,37,0.9876754858713191,0.012324514128680795
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009770393371582031,8,1708,6,37,0.9876724256895241,0.012327574310475911
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.20405268669128418,9,1358,4,30,0.9953108410444874,0.0046891589555126435
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037224292755126953,10,1316,4,29,0.9958107010137849,0.004189298986215111
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035512447357177734,11,1316,4,29,0.9958096785887203,0.004190321411279816
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.00548100471496582,15,1316,4,29,0.9958055817092217,0.0041944182907782505
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035085678100585938,16,1358,4,30,0.9953027996423353,0.004697200357664823
7e:f4:05:7f:ed:51,ff:ff:ff:ff:ff:ff,None,None,42,,0.003499269485473633,17,1400,4,31,0.9947361673567343,0.005263832643265577
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.19315147399902344,12,1050,2,24,0.9979168063755152,0.0020831936244848463
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0033130645751953125,13,1092,2,25,0.9976775382805578,0.0023224617194421045
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0031850337982177734,14,1134,2,26,0.9974089033203646,0.0025910966796353976
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.17772603034973145,12,1050,2,24,0.9979168063755152,0.0020831936244848463
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037004947662353516,13,1092,2,25,0.9976775382805578,0.0023224617194421045
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003406524658203125,14,1134,2,26,0.9974089033203646,0.0025910966796353976
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.011345386505126953,15,1176,2,27,0.9971071107392938,0.0028928892607062062
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036017894744873047,16,1218,2,28,0.9967678606561168,0.0032321393438830633
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003584146499633789,17,1260,2,29,0.996386273587258,0.0036137264127421896
2a:0e:4c:7f:69:0a,6e:21:9d:df:02:23,None,None,42,,0.13739347457885742,0,1176,3,27,0.997117661697274,0.002882338302725885
2a:0e:4c:7f:69:0a,6e:21:9d:df:02:23,None,None,42,,0.0057430267333984375,1,1218,3,28,0.99677968109404,0.0032203189059598746
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.05218648910522461,15,1008,3,23,0.9981283007760766,0.0018716992239234957
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0029821395874023438,16,1050,3,24,0.9979148508999597,0.002085149100040316
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.002645254135131836,17,1092,3,25,0.9976753519649479,0.0023246480350520224
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026340484619140625,18,1134,3,26,0.9974064572260259,0.00259354277397397
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.002588033676147461,19,1176,3,27,0.9971043721294295,0.0028956278705704304
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026001930236816406,20,1218,3,28,0.9967647924796754,0.003235207520324627
2a:0e:4c:7f:69:0a,c2:56:a3:2d:c6:25,None,None,42,,0.16025686264038086,0,1218,4,28,0.9967805415136854,0.003219458486314739
2a:0e:4c:7f:69:0a,c2:56:a3:2d:c6:25,None,None,42,,0.0024483203887939453,1,1176,4,27,0.9971170405276247,0.0028829594723753784
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.017058849334716797,18,1092,4,25,0.9976748488672134,0.0023251511327866507
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010192394256591797,19,1134,4,26,0.997405894249277,0.0025941057507231522
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007121562957763672,20,1176,4,27,0.9971037417175204,0.002896258282479754
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006866455078125,21,1218,4,28,0.9967640860794658,0.003235913920534227
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006999969482421875,22,1260,4,29,0.9963820418164521,0.0036179581835478814
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006916522979736328,23,1302,4,30,0.9959520625717982,0.004047937428201917
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.20695042610168457,21,1092,3,25,0.9976730994535865,0.0023269005464135223
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.004698514938354492,22,1134,3,26,0.9974039372823531,0.0025960627176468214
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.002594470977783203,23,1176,3,27,0.9971015510745999,0.002898448925400132
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026493072509765625,24,1218,3,28,0.9967616321990228,0.003238367800977099
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.002737283706665039,25,1260,3,29,0.9963792912300025,0.003620708769997584
2a:0e:4c:7f:69:0a,8e:de:a8:b3:9e:53,None,None,42,,0.002512216567993164,0,1302,4,30,0.9959747124260778,0.00402528757392221
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0029010772705078125,26,1344,4,31,0.9954656190662299,0.004534380933770037
2a:0e:4c:7f:69:0a,8e:de:a8:b3:9e:53,None,None,42,,0.002740144729614258,1,1386,4,32,0.9949520363946148,0.005047963605385164
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.18583369255065918,24,1302,4,30,0.9959510694651492,0.004048930534850639
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00289154052734375,25,1344,4,31,0.9954667345704686,0.004533265429531401
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025398731231689453,26,1386,4,32,0.9949209934493347,0.00507900655066539
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028085708618164062,27,1428,4,33,0.9943057105846376,0.0056942894153624085
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026526451110839844,28,1470,4,34,0.9936116371438047,0.006388362856195209
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025336742401123047,29,1512,4,35,0.9928282559607791,0.007171744039220938
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.17968249320983887,25,1344,4,31,0.9954667345704686,0.004533265429531401
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00188446044921875,25,1344,4,31,0.9954667345704686,0.004533265429531401
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003898143768310547,26,1386,4,32,0.9949209934493347,0.00507900655066539
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016846656799316406,27,1428,4,33,0.9943057105846376,0.0056942894153624085
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.005243539810180664,28,1470,4,34,0.9936116371438047,0.006388362856195209
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016627311706542969,29,1512,4,35,0.9928282559607791,0.007171744039220938
0a:de:6a:11:32:d4,6e:21:9d:df:02:23,10.0.0.18,10.0.0.22,98,ICMP,0.005137443542480469,0,1610,5,36,0.9906559309786394,0.009344069021360467
0e:fc:53:3a:78:57,6e:21:9d:df:02:23,10.0.0.19,10.0.0.22,98,ICMP,0.20306110382080078,0,1372,5,29,0.9951409706176059,0.004859029382394147
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003197193145751953,24,1414,5,30,0.9945228154244848,0.005477184575515089
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004343986511230469,25,1456,5,31,0.9938565800573128,0.006143419942687353
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008893013000488281,26,1498,5,32,0.9931047564131642,0.006895243586835876
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0002989768981933594,27,1540,5,33,0.9922558937582441,0.0077441062417559405
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008296966552734375,28,1582,5,34,0.9912969672769343,0.008703032723065766
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00036406517028808594,29,1624,5,35,0.9902131606110784,0.009786839388921498
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.1851508617401123,24,1330,4,28,0.995635326863351,0.004364673136648962
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005042552947998047,25,1372,4,29,0.995110999324031,0.004889000675968957
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011396408081054688,26,1414,4,30,0.9945199710279268,0.005480028972073182
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00040459632873535156,27,1456,4,31,0.9938533822531389,0.006146617746860997
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010082721710205078,28,1498,4,32,0.9931011591084867,0.006898840891513116
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00045609474182128906,29,1540,4,33,0.992251844647752,0.007748155352247969
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.18976759910583496,28,1498,4,32,0.9931011591084867,0.006898840891513116
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003632783889770508,27,1456,4,31,0.9938533822531389,0.006146617746860997
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003581523895263672,27,1456,4,31,0.9938533822531389,0.006146617746860997
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.03800082206726074,27,1372,3,29,0.9951084637115413,0.004891536288458777
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038793087005615234,28,1414,3,30,0.9945171221811979,0.005482877818802085
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036547183990478516,29,1456,3,31,0.9938501794906888,0.006149820509311169
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.1716005802154541,24,1246,3,26,0.9965123255580148,0.00348767444198511
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.001924753189086914,25,1288,3,27,0.9960987351244326,0.0039012648755673606
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027675628662109375,26,1330,3,28,0.9956330686169595,0.00436693138304047
c2:56:a3:2d:c6:25,6e:21:9d:df:02:23,None,None,42,,0.0040395259857177734,0,1372,4,29,0.995140846566681,0.004859153433318972
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015969276428222656,27,1414,4,30,0.994518617386911,0.005481382613089106
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015711784362792969,28,1456,4,31,0.9938518602903371,0.006148139709662972
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028116703033447266,29,1498,4,32,0.9930994468559893,0.00690055314401092
6e:21:9d:df:02:23,c2:56:a3:2d:c6:25,10.0.0.22,10.0.0.23,98,ICMP,0.004451274871826172,0,1596,5,33,0.9910136801096028,0.008986319890397216
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016787052154541016,30,1638,5,34,0.9898196177829534,0.010180382217046533
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015473365783691406,31,1680,5,35,0.9885424886470606,0.011457511352939298
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.003258228302001953,32,1722,5,36,0.9870974734880288,0.012902526511971086
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.16659855842590332,27,1414,4,30,0.994518617386911,0.005481382613089106
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025463104248046875,28,1456,4,31,0.9938518602903371,0.006148139709662972
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006847381591796875,29,1498,4,32,0.9930994468559893,0.00690055314401092
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007801055908203125,30,1540,4,33,0.9922499171749782,0.0077500828250219025
8e:de:a8:b3:9e:53,6e:21:9d:df:02:23,None,None,42,,0.001226186752319336,0,1582,5,34,0.991357092133706,0.00864290786629414
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00032806396484375,31,1624,5,35,0.9902082723022031,0.009791727697796874
6e:21:9d:df:02:23,8e:de:a8:b3:9e:53,10.0.0.22,10.0.0.24,98,ICMP,0.0015532970428466797,0,1722,6,36,0.9872002990630531,0.012799700936947
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008940696716308594,32,1764,6,37,0.9854658462141536,0.014534153785846536
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.2057480812072754,0,1456,6,31,0.9938943970311731,0.006105602968826895
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003812551498413086,1,1498,6,32,0.9931473050108888,0.00685269498911104
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039064884185791016,2,1540,6,33,0.992303794309166,0.007696205690833913
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.006685733795166016,27,1582,6,34,0.9912993555568224,0.00870064444317772
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.004011869430541992,28,1624,6,35,0.990215851690274,0.00978414830972588
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.004022359848022461,29,1666,6,36,0.988990653781688,0.011009346218312009
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.17946314811706543,24,1456,6,31,0.9938582551613624,0.006141744838637748
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.004130363464355469,25,1498,6,32,0.9931066406466765,0.006893359353323493
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0029697418212890625,3,1540,6,33,0.992301901493638,0.007698098506362026
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.002962827682495117,26,1582,6,34,0.9913015206863466,0.00869847931365336
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027735233306884766,4,1624,6,35,0.9902739727215181,0.009726027278481982
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003824472427368164,5,1666,6,36,0.9890561948343328,0.010943805165667288
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.19773340225219727,6,1540,6,33,0.9922962154152719,0.007703784584727959
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003978729248046875,7,1540,6,33,0.9922943175097588,0.0077056824902412115
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003978729248046875,8,1540,6,33,0.9922924183301512,0.007707581669848621
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.005145072937011719,21,1582,6,34,0.991312324815841,0.008687675184159084
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037691593170166016,22,1624,6,35,0.990230468136256,0.009769531863744026
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.00382232666015625,23,1666,6,36,0.9890071353498379,0.01099286465016207
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.1810743808746338,16,1232,4,27,0.996646061104279,0.0033539388957210116
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.002050161361694336,9,1232,4,27,0.9966517655655942,0.003348234434405867
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.004178762435913086,16,1274,4,28,0.9962501360054505,0.003749863994549371
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016255378723144531,10,1316,4,29,0.9958107010137849,0.004189298986215111
6e:21:9d:df:02:23,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036661624908447266,17,1358,4,30,0.9953016476717638,0.00469835232823618
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017070770263671875,11,1400,4,31,0.9947439138975227,0.005256086102477415
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.21730446815490723,12,1050,2,24,0.9979168063755152,0.0020831936244848463
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010845661163330078,13,1092,2,25,0.9976775382805578,0.0023224617194421045
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010180473327636719,14,1134,2,26,0.9974089033203646,0.0025910966796353976
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.17179465293884277,12,924,2,21,0.9984888424462497,0.001511157553750304
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003991127014160156,13,966,2,22,0.9983190147748391,0.0016809852251609603
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003755807876586914,14,1008,2,23,0.9981287028406229,0.0018712971593770162
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.027664661407470703,15,1050,2,24,0.997915300202291,0.002084699797708934
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003986358642578125,16,1092,2,25,0.9976758544045015,0.0023241455954985473
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037932395935058594,17,1134,2,26,0.997407019474229,0.002592980525770876
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.1599123477935791,15,924,2,21,0.9984877575591242,0.0015122424408757706
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.004058122634887695,16,966,2,22,0.9983178044740812,0.001682195525918769
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035915374755859375,17,1008,2,23,0.9981273516665881,0.0018726483334118899
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.030060529708862305,18,1050,2,24,0.9979137906937535,0.002086209306246541
